container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
KOCU4919070,2021-08-26 19:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
KOCU4919070,2021-08-23 02:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
CAIU7667960,2021-07-02 17:15:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
CAIU7667960,2021-07-03 15:08:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
CAIU7667960,2021-07-05 21:08:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,HDMU
CAIU7667960,2021-07-09 13:30:00 UTC,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,HDMU
CAIU7667960,2021-07-09 22:43:00 UTC,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,HDMU
CAIU7667960,2021-08-01 09:23:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,HDMU
CAIU7667960,2021-08-02 00:50:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,HDMU
CAIU7667960,2021-08-24 12:50:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
CAIU7667960,2021-08-24 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
TCNU7229890,2021-07-02 20:12:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
TCNU7229890,2021-07-08 03:15:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
TCNU7229890,2021-07-12 15:58:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU7229890,2021-07-12 18:00:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU7229890,2021-07-22 14:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU7229890,2021-07-22 15:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU7229890,2021-08-23 02:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-07-02 22:23:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
TCNU5069068,2021-07-08 03:08:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
TCNU5069068,2021-07-12 15:50:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-07-12 18:00:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-07-22 14:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-07-22 15:45:00 UTC,BUSAN  KOREA,Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-08-27 14:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-08-26 19:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
TCNU5069068,2021-08-23 02:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,HDMU
TCLU9826500,2021-07-02 02:19:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU9826500,2021-07-02 20:36:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU9826500,2021-07-07 16:43:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
TCLU9826500,2021-07-08 05:50:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departed,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
TCLU9826500,2021-07-10 05:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
TCLU9826500,2021-07-10 07:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCLU9826500,2021-07-11 00:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
TCLU9826500,2021-07-17 10:02:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
TCLU9826500,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
TCLU9826500,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
TCLU9826500,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
TCLU9826500,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
TCLU9826500,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU9826500,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU9826500,2021-08-20 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
GESU6557620,2021-07-02 07:01:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
GESU6557620,2021-07-02 22:31:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
GESU6557620,2021-07-07 16:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
GESU6557620,2021-07-08 05:50:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departed,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
GESU6557620,2021-07-10 05:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
GESU6557620,2021-07-10 07:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
GESU6557620,2021-07-11 01:05:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,ONEY
GESU6557620,2021-07-17 02:51:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
GESU6557620,2021-07-17 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,ONEY
GESU6557620,2021-08-19 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
GESU6557620,2021-08-21 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,ONEY
GESU6557620,2021-08-21 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
GESU6557620,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
GESU6557620,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
GESU6557620,2021-08-20 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
TCNU6423598,2021-06-24 09:13:00 UTC,PHNOM PENH  CAMBODIA,Phnom Penh,Cambodia,KHPNH,PHNOM PENH-TENG LAY IMP EXP  TRANSPORT,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCNU6423598,2021-06-26 15:14:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCNU6423598,2021-06-29 11:00:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0184S' at Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,ONEY
TCNU6423598,2021-06-29 14:00:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0184S' Departure from Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,ONEY
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU6423598,2021-07-03 09:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0184S' Arrival at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,ONEY
TCNU6423598,2021-07-03 11:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0184S' T/S Berthing Destination,2684361,304010914,184S,Vessel,BRIDGE,ONEY
TCNU6423598,2021-07-03 13:49:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0184S' at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,ONEY
TCNU6423598,2021-07-23 17:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-07-24 17:15:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-17 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-17 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-17 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-17 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU6423598,2021-08-18 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU6423598,2021-08-15 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-15 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-15 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-15 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU6423598,2021-08-16 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU6423598,2021-08-14 21:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-14 23:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-15 00:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU6423598,2021-08-15 05:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
CAIU9323520,2021-06-23 23:27:00 UTC,PHNOM PENH  CAMBODIA,Phnom Penh,Cambodia,KHPNH,BOK SENG PPSEZ DRY PORT CO   LTD ,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
CAIU9323520,2021-06-26 15:14:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
CAIU9323520,2021-06-29 11:00:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0184S' at Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,ONEY
CAIU9323520,2021-06-29 14:00:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departed,'BRIDGE 0184S' Departure from Port of Loading,2684361,304010914,184S,Vessel,BRIDGE,ONEY
CAIU9323520,2021-07-03 09:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0184S' Arrival at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,ONEY
CAIU9323520,2021-07-03 11:20:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0184S' T/S Berthing Destination,2684361,304010914,184S,Vessel,BRIDGE,ONEY
CAIU9323520,2021-07-03 19:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0184S' at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,ONEY
CAIU9323520,2021-07-23 17:34:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-07-24 17:15:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
CAIU9323520,2021-08-17 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-17 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-17 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-17 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
CAIU9323520,2021-08-18 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CAIU9323520,2021-08-15 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-15 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-15 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-15 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
CAIU9323520,2021-08-16 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CAIU9323520,2021-08-14 21:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-14 23:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-15 00:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,ONEY
CAIU9323520,2021-08-15 05:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4425050,2021-07-13 12:04:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
NYKU4425050,2021-07-14 03:44:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,KOJA CONTAINER TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
NYKU4425050,2021-07-18 02:07:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,KOJA CONTAINER TERMINAL,Loaded on vessel,Loaded on 'ALS JUNO 015N' at Port of Loading,9431719,563060600,015N,Vessel,ALS JUNO,ONEY
NYKU4425050,2021-07-18 08:40:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,KOJA CONTAINER TERMINAL,Vessel departed,'ALS JUNO 015N' Departure from Port of Loading,9431719,563060600,015N,Vessel,ALS JUNO,ONEY
