id,container_id,port_name,city,state,unlocode,facility,latitude,longitude
301,CAIU9323520,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
302,HMMU6448456,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
304,TCNU4932430,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
305,CBHU5520060,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
306,DFSU6265799,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
308,KOCU4178194,"LONG BEACH, CA, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
309,TCNU6648064,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
310,KOCU4118050,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
312,OOLU8963149,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
313,KOCU4318254,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
314,TGBU8751446,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
315,KOCU4318254,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
316,KOCU4566353,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
317,KOCU4614169,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
318,TCKU6188160,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
319,TCLU4621283,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
320,CSNU6672701,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
321,BEAU4467650,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
324,OOCU7582481,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
325,OOLU9453643,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
326,OOLU9812701,"Halifax, Nova Scotia, Canada",Halifax,Canada,,,44.64876350000001,44.64876350000001
327,SEGU1282546,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
328,CSNU7635929,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
329,CAIU9443681,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
331,CBHU8964284,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
333,FFAU3458664,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
334,TLLU4486366,"LOS ANGELES, CA, USA",Los Angeles,United States,,,34.0522342,34.0522342
335,CCLU7672971,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
336,DFSU6018952,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
337,TGBU5008421,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
338,TCNU8977578,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
340,CSLU6182287,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
341,DFSU7284047,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
342,TGCU5008699,"NEW YORK, NY",New York,United States,,,40.7,40.7
344,CBHU5520060,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
345,TCLU6756170,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,WBCT (WEST BASIN CONTAINER TERMINAL),,34.0522342,34.0522342
346,DFSU6265799,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
347,FFAU1245525,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
349,OOLU1830587,"Halifax, Nova Scotia, Canada",Halifax,Canada,,,44.64876350000001,44.64876350000001
350,TRHU6250958,"NEW YORK, NY ,UNITED STATES",New York,United States,GCT BAYONNE TERMINAL,,40.7,40.7
351,TRLU7202269,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
353,BEAU5423126,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
354,OOLU7534812,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
355,TCNU4443635,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
356,EISU2050103,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
357,OOCU8175834,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
358,OOCU8487489,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
361,EGHU9226455,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
362,TEMU6228400,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
363,DRYU9537272,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
364,TGCU5162467,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
365,HMMU6435150,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
366,KOCU4747752,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
367,SLSU8005843,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
368,FDCU0203332,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
369,MSCU5547065,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
371,KOCU4446260,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
372,TRHU2656450,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
373,CXDU2214039,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
374,TCNU4863643,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),,33.766666666666666,33.766666666666666
375,EGHU9383520,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
378,BSIU9161111,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
380,MRKU7152591,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
381,MSKU3931152,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
382,TLLU4161885,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
384,CCLU5275424,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
385,KOCU4711868,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
386,HMMU6010407,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
387,SLSU8005843,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
388,FDCU0203332,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
389,MSCU5547065,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
391,CMAU6776655,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
392,NYKU5238686,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
393,CRSU9367040,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),,33.766666666666666,33.766666666666666
394,FCIU9285028,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
396,FCIU8815458,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
397,TCNU2861209,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
398,DFSU6018952,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
399,OCGU8061637,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
400,FCIU9538785,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
401,TGBU6612570,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
402,TCLU4909963,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
403,CSLU1532443,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
404,FFAU2879231,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
406,TCNU3914480,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
407,TRHU4027971,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
408,TCNU6567002,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
409,HDMU6308034,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
410,TCNU7287264,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
412,OOLU8616474,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
413,CCLU7167331,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
414,SEGU5883057,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
415,TRHU4736473,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
416,BEAU5456650,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
417,CSNU6400160,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
418,TCNU7287264,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
419,CSNU7240127,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
420,CBHU9441919,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
421,CBHU9109057,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
422,CCLU7729146,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
423,CSNU1910983,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
424,CCLU5275424,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
425,FFAU1530672,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
3287,TLLU4161885,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
5657,FFAU3458664,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
5761,FSCU8535820,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
8804,BEAU2044860,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
8873,TEMU7006813,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
13160,HMMU6435150,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
15777,CCLU5275424,LONG BEACH,Long Beach,United States,,,33.766666666666666,33.766666666666666
18535,HMMU6294290,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
18550,FFAU1947373,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
18772,KOCU5120160,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
20897,BMOU4138638,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
21129,BMOU4577672,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
21144,KOCU4446260,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
24415,TEMU6710290,"NEW YORK, NY",New York,United States,,,40.7,40.7
27254,TLLU4428333,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
27277,OOLU7972125,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
27278,OOLU8295076,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
27279,TLLU2061402,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
27280,OOLU8929524,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
31338,OOCU7093407,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
64989,FFAU2893970,"Los Angeles, Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
64991,CSNU7288239,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
65968,KOCU4586977,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
66015,NYKU4433163,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
66018,GCXU5425572,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
66621,CSNU7230330,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
67337,CBHU9418020,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
67859,TCNU2340453,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
68495,CBHU8964284,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
68717,TGHU8920321,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
68877,TEMU7445020,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
69985,CSNU6563871,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
70437,GAOU6357737,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
70605,TCNU7409172,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
70896,TRHU4027971,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
71462,BSIU9813204,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
71738,KOCU4745322,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
71850,OOLU8929524,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
72217,TRHU7905480,"LOS ANGELES, US",Los Angeles,United States,,,34.0522342,34.0522342
72240,OOCU7023014,"Kaohsiung, Taiwan (China)",Kaohsiung,Taiwan,,,22.57185320867625,22.57185320867625
72256,ONEU0075623,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
72257,MSMU8778509,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
72911,BMOU4138638,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
73650,TRHU7905480,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
74280,HMMU6006860,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
74909,MSMU8778509,"LOS ANGELES, US",Los Angeles,United States,,,34.0522342,34.0522342
74953,TCNU7287264,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
75143,HLXU8376296,"NEW YORK, NY, UNITED STATES",New York,United States,GCT BAYONNE TERMINAL,,40.7,40.7
76086,CAIU9428331,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76087,BEAU6164082,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76088,CSNU1076762,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76089,CBHU4443061,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76108,OOLU7500010,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76109,OOLU6873160,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
76142,DRYU9821205,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
76144,EISU9432427,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
76148,BMOU4580378,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76150,FFAU2740312,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76188,NYKU0801185,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
76189,FFAU1827172,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
76190,OOCU7821056,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
76191,TGBU8717333,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
76192,CCLU7277128,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,TRAPAC LOS ANGELES,,34.0522342,34.0522342
76193,TEMU0096163,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
76213,BEAU6239197,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76214,BSIU9197599,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
76215,BMOU6596840,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
76216,EITU1070069,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
76217,EGHU8309663,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
76218,EMCU8253018,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
76219,FFAU2095380,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
76308,HMMU9035862,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
77042,TEMU6710290,"NEW YORK, NY, UNITED STATES",New York,United States,MAHER NEWARK,,40.7,40.7
77049,MEDU2952100,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,PIER T - TTI (TOTAL TERMINALS INTL),,33.766666666666666,33.766666666666666
77093,KOCU4586977,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
77120,CCLU7771758,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
77121,CBHU9131549,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
77217,NYKU0801185,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
77220,CCLU7277128,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
77222,TEMU0096163,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
77244,CSNU6247261,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
77445,CSNU7288239,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
77554,OOCU8457756,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
78097,CSNU6563871,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
78143,TGBU8940990,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
78208,FFAU2740312,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
78270,CCLU5293639,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
78397,FFAU2893970,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
78590,OOCU7519679,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
78774,FFAU3473186,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
78775,CCLU7001567,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
78776,CCLU7244607,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
78778,OOLU6968310,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
78779,MSMU5135664,"LOS ANGELES, US",Los Angeles,United States,,,34.0522342,34.0522342
78904,DFSU4351748,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
78954,CBHU1950720,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
78955,CCLU6693619,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
79211,KOCU5066460,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
79213,CAIU7492769,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
79587,FFAU3473186,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
79589,CCLU7001567,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
79591,CCLU7244607,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
79772,CCLU4750108,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
79956,OOLU8623982,"Ho Chi Minh (Cat Lai), Vietnam",Cát Lái,Vietnam,,,10.766666666666667,10.766666666666667
80198,MSCU5863905,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
80493,TGBU4485040,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
80494,BSIU9860150,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
80496,OOCU7110799,"Halifax, Nova Scotia, Canada",Halifax,Canada,,,44.64876350000001,44.64876350000001
80516,UACU5378789,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
81253,GAOU6357737,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
81384,TCNU7409172,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
81599,BSIU9860150,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
81690,OOLU6968310,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
82157,TGBU8717333,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
82249,CXDU1341996,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
82250,CSNU7499186,"Halifax, Nova Scotia, Canada",Halifax,Canada,,,44.64876350000001,44.64876350000001
82251,FCIU2548945,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
82252,SEGU6388696,"SIHANOUKVILLE PORT, Cambodia",Kâmpóng Saôm,Cambodia,,,10.6,10.6
83168,BEAU6164082,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
83170,CBHU9131549,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,WBCT (WEST BASIN CONTAINER TERMINAL),,34.0522342,34.0522342
83463,TLLU4428333,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
84408,CSNU6247261,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
86295,SEGU4870646,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
86508,FDCU0203332,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
86813,DFSU7430265,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
86973,TRHU4736473,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
87007,FFAU3473186,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
87014,OOCU7673853,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
87078,CSLU6338385,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
87095,CSLU1739852,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
87116,OOLU7500010,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
87140,TCNU3988311,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
87399,SEGU4870646,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
87566,CBHU9109057,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
87773,CCLU7729146,"Los Angeles, California, United States",Los Angeles,United States,,,34.0522342,34.0522342
87832,OOLU8616474,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
87921,TGBU3129070,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
88192,CSLU6338385,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
88198,CSNU6307592,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,ITS (INTL TRANSPORTATION SERVICES),,33.766666666666666,33.766666666666666
88348,BMOU6596840,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
88489,FSCU8953353,"SAVANNAH, GA",Savannah,United States,,,32.0808989,32.0808989
88729,FDCU0203332,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
88970,MSMU7016880,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
88971,IPXU3962060,"LONG BEACH, US",Long Beach,United States,,,33.766666666666666,33.766666666666666
89301,BSIU9288071,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
89745,MSCU5547065,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
90084,OOLU7500010,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
90393,GAOU6357737,"LONG BEACH, CA",Long Beach,United States,,,33.766666666666666,33.766666666666666
90632,FFAU2748838,Gaffney,Gaffney,United States,,,35.0717945,35.0717945
90633,OOLU9717617,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
90745,KKFU8138859,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
90747,FFAU3418065,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
91196,TGBU8940990,Los Angeles,Los Angeles,United States,,,34.0522342,34.0522342
91201,CSLU1739852,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,LAX STREET TURN,,34.0522342,34.0522342
91460,BSIU9288071,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,LAX STREET TURN,,34.0522342,34.0522342
91463,HMMU6006860,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,LAX STREET TURN,,34.0522342,34.0522342
91542,OOLU8929524,"Long Beach, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
92141,OOLU8610007,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
92152,SMLU7991300,"Vancouver, British Columbia, Canada",Vancouver,Canada,,,49.2827291,49.2827291
92199,DFSU4351748,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
92251,CBHU1950720,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
92253,CCLU4750108,"LOS ANGELES, CA, UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
