container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
GESU6557620,2021-08-21 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
GESU6557620,2021-08-22 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
GESU6557620,2021-08-20 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,ONEY
TRHU4358054,2021-07-16 09:55:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TRHU4358054,2021-07-16 23:15:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TRHU4358054,2021-07-18 14:54:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,ONEY
TRHU4358054,2021-07-18 21:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,ONEY
TRHU4358054,2021-07-23 12:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,ONEY
TRHU4358054,2021-07-23 14:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,ONEY
TRHU4358054,2021-07-23 21:21:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,ONEY
TRHU4358054,2021-08-09 14:24:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 23:10:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-06 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-10 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-10 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-10 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TRHU4358054,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TRHU4358054,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-06 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-06 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-09-06 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TRHU4358054,2021-09-07 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TRHU4358054,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-08 19:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 10:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 01:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 15:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 06:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 21:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 07:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 21:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-08 04:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-08 18:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-07-16 09:47:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TLLU5457470,2021-07-16 23:32:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TLLU5457470,2021-07-18 14:53:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,ONEY
TLLU5457470,2021-07-18 21:35:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,ONEY
TLLU5457470,2021-07-23 12:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,ONEY
TLLU5457470,2021-07-23 14:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,ONEY
TLLU5457470,2021-07-23 21:43:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,ONEY
TLLU5457470,2021-08-09 15:21:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 23:10:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-06 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-10 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-10 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-10 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TLLU5457470,2021-09-11 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TLLU5457470,2021-08-09 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-06 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-06 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-09-06 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TLLU5457470,2021-09-07 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TLLU5457470,2021-08-08 20:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-08 19:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 10:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 01:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 15:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 07:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 21:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-08 04:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-08 18:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
CAIU9970194,2021-07-12 22:05:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Empty Container Released,Export Empty Container Released,,,,Truck,,HDMU
CAIU9970194,2021-07-14 03:59:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Export Truck Gate In to Terminal,Export Truck Gate In to Terminal,,,,Truck,,HDMU
CAIU9970194,2021-07-17 08:19:00 UTC,JAKARTA  INDONESIA,Jakarta,Indonesia,,,Loaded on feeder,Feeder Loading at POL,,,,Feeder,,HDMU
CAIU9970194,2021-07-22 02:00:00 UTC,SINGAPORE,Singapore,Singapore,,,Feeder arrived,Feeder Arrival at T/S Port,,,,Feeder,,HDMU
CAIU9970194,2021-07-22 16:00:00 UTC,SINGAPORE,Singapore,Singapore,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,HDMU
CAIU9970194,2021-07-31 22:27:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,HDMU
CAIU9970194,2021-08-02 00:50:00 UTC,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9312781,372218000,0072E,Vessel,NYK VEGA,HDMU
CAIU9970194,2021-08-27 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
CAIU9970194,2021-08-24 12:50:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
CAIU9970194,2021-08-24 13:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9312781,372218000,,Vessel,NYK VEGA,HDMU
DRYU9456988,2021-07-15 13:07:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,INTEGRATED LOGISTICS GROUP,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
DRYU9456988,2021-07-17 23:11:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,DAMIETTA CONTAINER TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
DRYU9456988,2021-07-24 16:29:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,INTEGRATED LOGISTICS GROUP,Loaded on vessel,Loaded on 'EXPRESS ATHENS 1127' at Port of Loading,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-07-25 05:00:00 UTC,DAMIETTA  EGYPT  EGYPT,Damietta,Egypt,EGDAM,INTEGRATED LOGISTICS GROUP,Vessel departure from origin port,'EXPRESS ATHENS 1127' Departure from Port of Loading,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-06 10:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel arrived at destination port,'EXPRESS ATHENS 1127' Arrival at Port of Discharging,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-07 15:14:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'EXPRESS ATHENS 1127' POD Berthing Destination,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-08 17:58:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'EXPRESS ATHENS 1127' at Port of Discharging,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-11 21:34:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-12 18:03:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-12 04:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-08 22:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-09 04:30:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-07 16:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'EXPRESS ATHENS 1127' at Port of Discharging,,,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-07 21:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-08 03:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-07 15:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'EXPRESS ATHENS 1127' POD Berthing Destination,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-07 10:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'EXPRESS ATHENS 1127' POD Berthing Destination,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-07 11:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'EXPRESS ATHENS 1127' at Port of Discharging,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-07 16:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-07 22:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
DRYU9456988,2021-08-06 16:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Vessel berthed in port,'EXPRESS ATHENS 1127' POD Berthing Destination,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-06 18:00:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Discharged from vessel,Unloaded from 'EXPRESS ATHENS 1127' at Port of Discharging,9484948,636015020,127W,Vessel,EXPRESS ATHENS,ONEY
DRYU9456988,2021-08-06 22:30:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
DRYU9456988,2021-08-07 04:30:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU4863643,2021-07-15 15:49:00 UTC,PHNOM PENH  CAMBODIA,Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCNU4863643,2021-07-17 14:16:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCNU4863643,2021-07-21 23:00:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0187S' at Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,ONEY
TCNU4863643,2021-07-22 08:00:00 UTC,SIHANOUKVILLE  CAMBODIA,Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departure from origin port,'BRIDGE 0187S' Departure from Port of Loading,2684361,304010914,187S,Vessel,BRIDGE,ONEY
TCNU4863643,2021-07-25 04:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0187S' Arrival at Transhipment Port,2684361,304010914,187S,Vessel,BRIDGE,ONEY
TCNU4863643,2021-07-25 06:55:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0187S' T/S Berthing Destination,2684361,304010914,187S,Vessel,BRIDGE,ONEY
TCNU4863643,2021-07-25 16:18:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0187S' at Transhipment Port,2684361,304010914,187S,Vessel,BRIDGE,ONEY
