id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1375864,TRHU4177333,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1375865,TRHU4177333,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1375866,TRHU4177333,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1375867,TRHU4177333,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1376224,KKFU7928885,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1376225,KKFU7928885,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1376226,KKFU7928885,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1376227,KKFU7928885,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1376539,NYKU4369465,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1376540,NYKU4369465,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1376541,NYKU4369465,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1376542,NYKU4369465,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1376854,SEGU4990765,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1376855,SEGU4990765,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1376856,SEGU4990765,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1376857,SEGU4990765,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1377134,SEGU6093421,2021-08-09 07:00:00,"BARSTOW, CA",Barstow,United States,,,Loaded on rail,Container on rail for import,,,,,,34.8957957,-117.0172826,f,f
1377226,SEGU6093421,,,,,,,,,,,,,,,,f,f
1377409,TCNU6502892,2021-08-14 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
1377410,TCNU6502892,2021-08-14 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
1377411,TCNU6502892,2021-08-14 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1377412,TCNU6502892,2021-08-15 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1377589,KKFU7755028,2021-08-14 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
322835,EITU1299625,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
322836,EITU1299625,2021-06-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
322837,EITU1299625,2021-06-27 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,-6.133333333333334,106.83333333333333,f,f
322838,EITU1299625,2021-07-07 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,22.6272784,120.3014353,f,f
322839,EITU1299625,2021-07-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
1377590,KKFU7755028,2021-08-14 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
322847,BEAU4454210,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
322848,BEAU4454210,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
322849,BEAU4454210,2021-06-27 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,-6.133333333333334,106.83333333333333,f,f
322850,BEAU4454210,2021-07-06 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,22.6272784,120.3014353,f,f
322851,BEAU4454210,2021-07-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
1377591,KKFU7755028,2021-08-14 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322865,TEMU6408314,2021-06-19 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
322866,TEMU6408314,2021-06-22 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
322867,TEMU6408314,2021-06-27 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9784130,372354000,0937-033A,Vessel,EVER BRAVE,-6.098516936064017,106.9023760515587,f,f
322868,TEMU6408314,2021-07-06 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9784130,372354000,0937-033A,Vessel,EVER BRAVE,22.6272784,120.3014353,f,f
322869,TEMU6408314,2021-07-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9961612,356407000,0062-049E,Vessel,EVER LUCKY,22.6272784,120.3014353,f,f
1377592,KKFU7755028,2021-08-15 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1377999,KOCU4193389,2021-08-10 08:47:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
322889,EITU1287671,2021-06-16 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
322890,EITU1287671,2021-06-18 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
322891,EITU1287671,2021-06-29 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0889-329N,Vessel,UNI-PREMIER,20.8449115,106.6880841,f,f
322892,EITU1287671,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0889-329N,Vessel,UNI-PREMIER,22.6272784,120.3014353,f,f
322893,EITU1287671,2021-07-16 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
1378261,CAIU4564870,2021-08-10 03:28:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
322907,EGHU8249570,2021-06-17 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
322908,EGHU8249570,2021-06-19 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
322909,EGHU8249570,2021-06-29 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0889-329N,Vessel,UNI-PREMIER,20.8449115,106.6880841,f,f
322910,EGHU8249570,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0889-329N,Vessel,UNI-PREMIER,22.6272784,120.3014353,f,f
322911,EGHU8249570,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
322919,CAAU5346910,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
322920,CAAU5346910,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
322921,CAAU5346910,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
322922,CAAU5346910,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
322923,CAAU5346910,2021-07-23 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
322925,CAAU5346910,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
322943,EGHU9828278,2021-07-01 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
322944,EGHU9828278,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
322945,EGHU9828278,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
322946,EGHU9828278,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
322947,EGHU9828278,2021-07-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
322949,EGHU9828278,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
322957,DRYU9425143,2021-06-29 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
322958,DRYU9425143,2021-06-30 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
322959,DRYU9425143,2021-07-04 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0935-028B,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
322960,DRYU9425143,2021-07-16 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0935-028B,Vessel,EVER BURLY,25.0329636,121.5654268,f,f
322961,DRYU9425143,2021-07-27 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,25.0329636,121.5654268,f,f
322993,TCNU3671369,2021-07-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
322994,TCNU3671369,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
322995,TCNU3671369,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
322996,TCNU3671369,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
322997,TCNU3671369,2021-07-22 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
322999,TCNU3671369,2021-07-24 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
323025,FCIU7513704,2021-07-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323026,FCIU7513704,2021-07-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323027,FCIU7513704,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
323028,FCIU7513704,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323029,FCIU7513704,2021-07-23 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323031,FCIU7513704,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
323053,TGBU6892471,2021-06-28 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
323054,TGBU6892471,2021-06-30 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
323055,TGBU6892471,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.133333333333334,106.83333333333333,f,f
323056,TGBU6892471,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323057,TGBU6892471,2021-07-21 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323059,TGBU6892471,2021-07-24 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
639192,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
639193,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
639202,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
639203,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
639212,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
639213,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
1000458,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
1000459,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
1000468,HAMU1269494,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
1000469,HAMU1269494,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
323101,BMOU4470982,2021-06-29 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323102,BMOU4470982,2021-06-30 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323103,BMOU4470982,2021-07-06 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
323104,BMOU4470982,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323105,BMOU4470982,2021-07-21 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323107,BMOU4470982,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
1378362,NYKU4108477,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
323133,TRHU4766879,2021-06-26 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323134,TRHU4766879,2021-06-29 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323135,TRHU4766879,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
323136,TRHU4766879,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323137,TRHU4766879,2021-07-23 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323139,TRHU4766879,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
1378363,NYKU4108477,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
323165,TRHU4937246,2021-06-26 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.098516936064017,106.9023760515587,f,f
323166,TRHU4937246,2021-06-29 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.098516936064017,106.9023760515587,f,f
323167,TRHU4937246,2021-07-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,9787003,416034000,0938-027A,Vessel,EVER BEAMY,-6.098516936064017,106.9023760515587,f,f
323168,TRHU4937246,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9787003,416034000,0938-027A,Vessel,EVER BEAMY,22.6272784,120.3014353,f,f
323169,TRHU4937246,2021-07-23 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,22.6272784,120.3014353,f,f
323171,TRHU4937246,2021-07-25 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9629093,416497000,0063-047E,Vessel,EVER LUNAR,22.6272784,120.3014353,f,f
1378364,NYKU4108477,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
