id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
317952,CAIU9323520,2021-07-03 11:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0184S' T/S Berthing Destination,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
317953,CAIU9323520,2021-07-03 19:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0184S' at Transhipment Port,2684361,304010914,184S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
317954,CAIU9323520,2021-07-23 17:34:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
317955,CAIU9323520,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
317956,CAIU9323520,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
317958,CAIU9323520,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
317959,CAIU9323520,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
317960,CAIU9323520,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
317961,CAIU9323520,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
317986,CAIU9323520,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
317987,CAIU9323520,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
317988,CAIU9323520,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
317989,CAIU9323520,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
317990,CAIU9323520,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
318016,CAIU9323520,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
318018,CAIU9323520,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
318019,CAIU9323520,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
318020,CAIU9323520,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1980481,TGCU5008699,2021-07-03 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1980482,TGCU5008699,2021-07-03 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1980483,TGCU5008699,2021-07-06 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
2097361,KKFU7891195,2021-08-28 09:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
1980484,TGCU5008699,2021-07-06 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
318403,NYKU4425050,2021-07-13 12:04:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
318404,NYKU4425050,2021-07-14 03:44:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,KOJA CONTAINER TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
318405,NYKU4425050,2021-07-18 02:07:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,KOJA CONTAINER TERMINAL,Loaded on vessel,Loaded on 'ALS JUNO 015N' at Port of Loading,9431719,563060600,015N,Vessel,ALS JUNO,-6.133333333333334,106.83333333333333,f,f
318406,NYKU4425050,2021-07-18 08:40:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,KOJA CONTAINER TERMINAL,Vessel departed,'ALS JUNO 015N' Departure from Port of Loading,9431719,563060600,015N,Vessel,ALS JUNO,-6.133333333333334,106.83333333333333,f,f
318407,NYKU4425050,2021-07-21 21:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALS JUNO 015N' Arrival at Transhipment Port,9431719,563060600,015N,Vessel,ALS JUNO,1.271978728313698,103.768308722207,f,f
318408,NYKU4425050,2021-07-21 23:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALS JUNO 015N' T/S Berthing Destination,9431719,563060600,015N,Vessel,ALS JUNO,1.271978728313698,103.768308722207,f,f
318409,NYKU4425050,2021-07-22 08:32:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALS JUNO 015N' at Transhipment Port,9431719,563060600,015N,Vessel,ALS JUNO,1.271978728313698,103.768308722207,f,f
318410,NYKU4425050,2021-08-09 17:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CELEBRATION 084E' at Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,1.271978728313698,103.768308722207,f,t
318411,NYKU4425050,2021-08-10 17:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9321251,309901000,084E,Vessel,MOL CELEBRATION,1.271978728313698,103.768308722207,f,t
318412,NYKU4425050,2021-08-27 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'MOL CELEBRATION 084E' Arrival at Port of Discharging,9321251,309901000,084E,Vessel,MOL CELEBRATION,34.0522342,-118.2436849,f,t
318414,NYKU4425050,2021-08-27 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'MOL CELEBRATION 084E' POD Berthing Destination,9321251,309901000,084E,Vessel,MOL CELEBRATION,34.0522342,-118.2436849,f,t
318415,NYKU4425050,2021-08-27 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'MOL CELEBRATION 084E' at Port of Discharging,9321251,309901000,084E,Vessel,MOL CELEBRATION,34.0522342,-118.2436849,f,t
318416,NYKU4425050,2021-08-27 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
318417,NYKU4425050,2021-08-28 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
318440,NYKU4425050,2021-08-08 23:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
318441,NYKU4425050,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
318442,NYKU4425050,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
318444,NYKU4425050,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
318445,NYKU4425050,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
318446,NYKU4425050,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
318447,NYKU4425050,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
318470,NYKU4425050,2021-08-09 04:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
318471,NYKU4425050,2021-08-09 21:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
318485,NYKU4425050,2021-08-09 05:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1980485,TGCU5008699,2021-07-07 21:43:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,SC122R,,MSC JUANITA F,22.30049832559382,91.79452471970988,f,f
1980486,TGCU5008699,2021-07-13 06:46:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel at transshipment port,Transshipment Discharged,,,SC123A,,MSC JUANITA F,6.916666666666667,79.85,f,f
318486,NYKU4425050,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
318500,NYKU4425050,2021-08-08 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
318501,NYKU4425050,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1980487,TGCU5008699,2021-07-20 07:59:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Loaded on vessel,Transshipment Loaded,,,IV128A,,MSC TOMOKO,6.916666666666667,79.85,f,f
1980488,TGCU5008699,2021-08-17 19:13:00,"NEW YORK, NY",New York,United States,USNYC,,Discharged from vessel,Discharged,,,128A,,MSC TOMOKO,40.7,-74,t,f
1980489,TGCU5008699,2021-08-17 11:00:00,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,40.7,-74,t,t
1980490,TGCU5008699,2021-08-17 02:00:00,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,40.7,-74,t,t
1980491,TGCU5008699,2021-08-16 23:00:00,NEW YORK,New York,United States,USNYC,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC TOMOKO,40.7,-74,t,t
2097363,KKFU7891195,2021-08-05 15:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HONOLULU 213E' at Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
2097364,KKFU7891195,2021-08-06 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
2097978,MSKU3931152,2021-07-28 02:41:00,Shanghai,Shanghai,China,CNSGH,,Loaded on vessel,Loaded on vessel,,,128N,Vessel,CAP SAN JUAN,31.233333333333334,121.48333333333333,f,f
2097979,MSKU3931152,2021-07-28 08:00:00,Shanghai,Shanghai,China,CNSGH,,Vessel departed,Vessel departed,,,,Vessel,CAP SAN JUAN,31.233333333333334,121.48333333333333,f,f
2097980,MSKU3931152,2021-08-24 13:30:00,Long Beach,Long Beach,United States,USLGB,,Vessel arrival,Estimated vessel arrival,,,128N,Vessel,CAP SAN JUAN,33.766666666666666,-118.18333333333334,t,t
2097981,TLLU4161885,2021-07-20 19:01:00,"Yutong Int'l Ctn Integrated Service,Shanghai,Shanghai,China",Shanghai,China,CNSGH,Yutong Int'l Ctn Integrated Service,Gate out empty,Empty Equipment Despatched,,,,Truck,,31.233333333333334,121.48333333333333,f,f
2097982,TLLU4161885,2021-08-01 12:09:00,"ShanghaiPort Ctn Waigaoqiao Tml Brh,Shanghai,Shanghai,China",Shanghai,China,CNSGH,ShanghaiPort Ctn Waigaoqiao Tml Brh,Gate in full,Cargo Received,,,,Truck,,31.233333333333334,121.48333333333333,f,f
2097984,TLLU4161885,2021-08-03 20:38:00,"ShanghaiPort Ctn Waigaoqiao Tml Brh,Shanghai,Shanghai,China",Shanghai,China,CNSGH,ShanghaiPort Ctn Waigaoqiao Tml Brh,Loaded on vessel at origin port,Loaded at First POL,,,088E,Vessel,OOCL LUXEMBOURG,31.233333333333334,121.48333333333333,f,f
2097985,TLLU4161885,2021-08-23 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2097986,FFAU1478825,2021-07-22 06:42:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI - DONGHWA CONT. TRANSP. CO NO.3,Gate out empty,Empty Container Release to Shipper,,,,,,31.233333333333334,121.48333333333333,f,f
2097987,FFAU1478825,2021-08-02 20:28:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI - DONGHWA CONT. TRANSP. CO NO.3,Gate in,Gate In to Outbound Terminal,,,,,,31.233333333333334,121.48333333333333,f,f
2097988,FFAU1478825,2021-08-09 00:57:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI - DONGHWA CONT. TRANSP. CO NO.3,Loaded on vessel,Loaded on 'NYK DIANA 200E' at Port of Loading,,,200E,Vessel,NYK DIANA,31.233333333333334,121.48333333333333,f,f
2097989,FFAU1478825,2021-08-09 04:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI - DONGHWA CONT. TRANSP. CO NO.3,Vessel departure from origin port,'NYK DIANA 200E' Departure from Port of Loading,,,200E,Vessel,NYK DIANA,31.233333333333334,121.48333333333333,f,f
2097990,FFAU1478825,2021-08-21 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'NYK DIANA 200E' Arrival at Port of Discharging,,,200E,Vessel,NYK DIANA,34.0522342,-118.2436849,f,t
2097991,FFAU1478825,2021-08-28 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'NYK DIANA 200E' POD Berthing Destination,,,200E,Vessel,NYK DIANA,34.0522342,-118.2436849,f,t
2097992,FFAU1478825,2021-08-29 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'NYK DIANA 200E' at Port of Discharging,,,200E,Vessel,NYK DIANA,34.0522342,-118.2436849,f,t
2097993,FFAU1478825,2021-08-29 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2097994,FFAU1478825,2021-08-29 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2097995,OOLU6873160,2021-08-06 06:57:00,"Yutong Int'l Ctn Integrated Service,Shanghai,Shanghai,China",Shanghai,China,CNSGH,Yutong Int'l Ctn Integrated Service,Gate out empty,Empty Equipment Despatched,,,,Truck,,31.233333333333334,121.48333333333333,f,f
2097996,OOLU6873160,2021-08-13 15:07:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,CNSGH,"Shanghai Shengdong (I), Yangshan",Gate in full,Cargo Received,,,,Truck,,31.233333333333334,121.48333333333333,f,f
2097998,OOLU6873160,2021-08-15 18:09:00,"Shanghai Shengdong (I), Yangshan,Shanghai,Shanghai,China",Shanghai,China,CNSGH,"Shanghai Shengdong (I), Yangshan",Loaded on vessel at origin port,Loaded at First POL,,,029E,Vessel,COSCO SHIPPING PANAMA,31.233333333333334,121.48333333333333,f,f
2097999,OOLU6873160,2021-09-07 05:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2097367,CBHU9418020,2021-07-08 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
2097368,CBHU9418020,2021-07-08 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
2097370,CBHU9418020,2021-07-11 10:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
2097371,CBHU9418020,2021-07-19 03:15:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
2097372,CBHU9418020,2021-08-05 11:47:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,1.271978728313698,103.768308722207,f,f
2097373,CBHU9418020,2021-09-09 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2097374,CBHU9418020,2021-09-05 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2097375,CBHU9418020,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2097376,FFAU2095380,2021-07-31 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
2097377,FFAU2095380,2021-08-02 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
2097378,FFAU2095380,2021-08-05 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0943-029A,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
2097379,FFAU2095380,2021-08-13 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0943-029A,Vessel,EVER BURLY,22.6272784,120.3014353,f,f
2097380,FFAU2095380,2021-08-21 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9168855,357493000,0066-145E,Vessel,EVER URANUS,22.6272784,120.3014353,f,f
2097381,FFAU2095380,2021-09-03 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2097382,FFAU2095380,2021-09-13 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2097383,OOLU1830587,2021-07-22 20:00:00,"Nemsan Containers Limited, Chattogram, Bangladesh",চট্টগ্রাম,Bangladesh,DJDCT,,Container Vanned,Container Vanned,,,,,,11.6,44.6,f,f
2097384,OOLU1830587,2021-08-05 20:00:00,"Nemsan Containers Limited, Chattogram, Bangladesh",চট্টগ্রাম,Bangladesh,,,Truck departed,Departed,,,,Truck,,22.5196075,91.709053,f,f
2097385,OOLU1830587,2021-08-05 22:00:00,"Chattogram, Chattogram, Bangladesh",Chattogram,Bangladesh,,,Truck arrived,Arrived,,,,Truck,,22.356851,91.7831819,f,f
2097386,OOLU1830587,2021-08-06 08:00:00,"Chattogram, Chattogram, Bangladesh",Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,003E,Vessel,CIN X-PRESS MAHAWELI,22.333333333333332,91.83333333333333,f,f
2097387,OOLU1830587,2021-08-06 09:57:00,"Chattogram, Chattogram, Bangladesh",Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel Departed,,,003E,Vessel,CIN X-PRESS MAHAWELI,22.333333333333332,91.83333333333333,f,f
2025862,TCLU9826500,2021-07-10 07:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
2025863,TCLU9826500,2021-07-11 00:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
2025864,TCLU9826500,2021-07-17 10:02:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
2097388,OOLU1830587,2021-08-14 22:21:00,"Port Klang, Selangor, Malaysia",Port Klang,Malaysia,MYXPQ,,Vessel arrived,Vessel Arrived,,,003E,Vessel,CIN X-PRESS MAHAWELI,3.0166666666666666,101.36666666666666,f,f
2097389,OOLU1830587,2021-08-15 01:19:00,"Port Klang, Selangor, Malaysia",Port Klang,Malaysia,MYXPQ,,Discharged,Discharged,,,,,,3.0166666666666666,101.36666666666666,f,f
