id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1874949,KKFU7923775,2021-08-21 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1874950,KKFU7923775,2021-08-21 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1874951,KKFU7923775,2021-08-21 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1874952,KKFU7923775,2021-08-22 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1874959,KKFU7923775,2021-08-20 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1874632,KKFU7755028,2021-06-15 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
1874961,TLLU5474821,2021-07-16 09:45:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
1874962,TLLU5474821,2021-07-16 23:34:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
1874963,TLLU5474821,2021-07-18 14:51:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
1874964,TLLU5474821,2021-07-18 21:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
1874965,TLLU5474821,2021-07-23 12:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1874633,KKFU7755028,2021-06-22 06:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'KOTA WANGI 0078E' at Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
1874966,TLLU5474821,2021-07-23 14:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1874967,TLLU5474821,2021-07-23 21:46:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'WIDE JULIET 001N' at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1875396,TCNU5069068,2021-07-12 15:50:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Loaded on vessel at origin port,Vessel Loading at POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
1874634,KKFU7755028,2021-06-22 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'KOTA WANGI 0078E' Departure from Port of Loading,9123582,564065000,078E,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
1874635,KKFU7755028,2021-06-29 13:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'KOTA WANGI 0078E' Arrival at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
1874636,KKFU7755028,2021-06-29 15:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'KOTA WANGI 0078E' T/S Berthing Destination,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
1874637,KKFU7755028,2021-06-30 10:47:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'KOTA WANGI 0078E' at Transhipment Port,9123582,564065000,078E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
1875397,TCNU5069068,2021-07-12 18:00:00,"JAKARTA, INDONESIA",Jakarta,Indonesia,IDJKT,,Vessel departure from origin port,Vessel Departure from POL,9326768,371110000,0043N,Vessel,NORTH BRIDGE,-6.133333333333334,106.83333333333333,f,f
1875398,TCNU5069068,2021-07-22 14:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel arrival at transshipment port,Vessel Arrival at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
1875399,TCNU5069068,2021-07-22 15:45:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel berthed in port,Vessel Berthing at T/S Port,9326768,371110000,0043N,Vessel,NORTH BRIDGE,35.13333333333333,129.05,f,f
1875400,TCNU5069068,2021-08-10 17:36:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Loaded on vessel at transshipment port,Vessel Loading at T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
1874638,KKFU7755028,2021-07-19 16:31:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HARBOUR 088E' at Transhipment Port,,,088E,Vessel,ONE HARBOUR,1.271978728313698,103.768308722207,f,f
1874639,KKFU7755028,2021-07-20 00:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,088E,Vessel,ONE HARBOUR,1.271978728313698,103.768308722207,f,f
1874640,KKFU7755028,2021-08-11 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HARBOUR 088E' Arrival at Port of Discharging,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
1874642,KKFU7755028,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HARBOUR 088E' POD Berthing Destination,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
1874643,KKFU7755028,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HARBOUR 088E' at Port of Discharging,,,088E,Vessel,ONE HARBOUR,34.0522342,-118.2436849,f,t
1874644,KKFU7755028,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1874645,KKFU7755028,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
322907,EGHU8249570,2021-06-17 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
322908,EGHU8249570,2021-06-19 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate in full,Received (FCL),,,,,,20.8449115,106.6880841,f,f
322909,EGHU8249570,2021-06-29 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,,,0889-329N,Vessel,UNI-PREMIER,20.8449115,106.6880841,f,f
322910,EGHU8249570,2021-07-02 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0889-329N,Vessel,UNI-PREMIER,22.6272784,120.3014353,f,f
322911,EGHU8249570,2021-07-15 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
1875401,TCNU5069068,2021-08-10 23:42:00,"BUSAN, KOREA",Busan,South Korea,KRPUS,,Vessel departure from transshipment port,Vessel Departure from T/S Port,9330707,538007482,0118E,Vessel,HYUNDAI FORWARD,35.13333333333333,129.05,f,f
1875402,TCNU5069068,2021-08-27 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Estimated arrival at destination,Estimated arrival at destination,9330707,538007482,,Vessel,HYUNDAI FORWARD,34.0522342,-118.2436849,t,t
1875405,TCNU5069068,2021-08-27 05:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1875408,TCNU5069068,2021-08-27 14:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1875409,TCNU5069068,2021-08-26 19:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1875410,TCNU5069068,2021-08-23 02:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,9326768,371110000,,Vessel,NORTH BRIDGE,34.0522342,-118.2436849,t,t
1875411,TCLU9826500,2021-07-02 02:19:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
1875412,TCLU9826500,2021-07-02 20:36:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
1875413,TCLU9826500,2021-07-07 16:43:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,-6.133333333333334,106.83333333333333,f,f
1875414,TCLU9826500,2021-07-08 05:50:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,-6.133333333333334,106.83333333333333,f,f
1875415,TCLU9826500,2021-07-10 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
1875416,TCLU9826500,2021-07-10 07:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
1875417,TCLU9826500,2021-07-11 00:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
1875418,TCLU9826500,2021-07-17 10:02:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
1875419,TCLU9826500,2021-07-17 23:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
1875420,TCLU9826500,2021-08-19 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875422,TCLU9826500,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875423,TCLU9826500,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875424,TCLU9826500,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875425,TCLU9826500,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875426,TCLU9826500,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875427,TCLU9826500,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875428,TCLU9826500,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875429,TCLU9826500,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875441,TCLU9826500,2021-08-21 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875442,TCLU9826500,2021-08-21 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875443,TCLU9826500,2021-08-21 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875444,TCLU9826500,2021-08-22 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875447,TCLU9826500,2021-08-20 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875449,GESU6557620,2021-07-02 07:01:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
1875450,GESU6557620,2021-07-02 22:31:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
1875451,GESU6557620,2021-07-07 16:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'ALLEGORIA 044N' at Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,-6.133333333333334,106.83333333333333,f,f
1875452,GESU6557620,2021-07-08 05:50:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'ALLEGORIA 044N' Departure from Port of Loading,9295945,255805779,044N,Vessel,ALLEGORIA,-6.133333333333334,106.83333333333333,f,f
1875453,GESU6557620,2021-07-10 05:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'ALLEGORIA 044N' Arrival at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
1875454,GESU6557620,2021-07-10 07:55:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'ALLEGORIA 044N' T/S Berthing Destination,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
1875455,GESU6557620,2021-07-11 01:05:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'ALLEGORIA 044N' at Transhipment Port,9295945,255805779,044N,Vessel,ALLEGORIA,1.271978728313698,103.768308722207,f,f
1875456,GESU6557620,2021-07-17 02:51:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE FALCON 018E' at Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
1875457,GESU6557620,2021-07-17 23:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,018E,Vessel,ONE FALCON,1.271978728313698,103.768308722207,f,f
1875458,GESU6557620,2021-08-19 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875460,GESU6557620,2021-08-25 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875461,GESU6557620,2021-08-25 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875462,GESU6557620,2021-08-25 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875463,GESU6557620,2021-08-26 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875464,GESU6557620,2021-08-22 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875465,GESU6557620,2021-08-22 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875466,GESU6557620,2021-08-22 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875467,GESU6557620,2021-08-23 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875480,GESU6557620,2021-08-21 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE FALCON 018E' POD Berthing Destination,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875481,GESU6557620,2021-08-21 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE FALCON 018E' at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875482,GESU6557620,2021-08-21 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875483,GESU6557620,2021-08-22 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875485,GESU6557620,2021-08-20 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrival,'ONE FALCON 018E' Arrival at Port of Discharging,,,018E,Vessel,ONE FALCON,33.766666666666666,-118.18333333333334,f,t
1875487,TRHU4358054,2021-07-16 09:55:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,K LINE MOBARU DIAMOND INDONESIA,Gate out empty,Empty Container Release to Shipper,,,,,,-6.133333333333334,106.83333333333333,f,f
1875488,TRHU4358054,2021-07-16 23:15:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Gate in,Gate In to Outbound Terminal,,,,,,-6.133333333333334,106.83333333333333,f,f
1875489,TRHU4358054,2021-07-18 14:54:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Loaded on vessel,Loaded on 'WIDE JULIET 001N' at Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
1876129,TLLU5500983,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1875490,TRHU4358054,2021-07-18 21:35:00,"JAKARTA ,INDONESIA",Jakarta,Indonesia,IDJKT,NPCT1 (NEW PRIOK CONTAINER TERMINAL ONE),Vessel departure from origin port,'WIDE JULIET 001N' Departure from Port of Loading,,,001N,Vessel,WIDE JULIET,-6.133333333333334,106.83333333333333,f,f
1875491,TRHU4358054,2021-07-23 12:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'WIDE JULIET 001N' Arrival at Transhipment Port,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
1875492,TRHU4358054,2021-07-23 14:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'WIDE JULIET 001N' T/S Berthing Destination,,,001N,Vessel,WIDE JULIET,1.271978728313698,103.768308722207,f,f
