id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
216,SEGU2284991,2021-07-30 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate out to consignee,Container to consignee,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
217,SEGU2284991,2021-08-05 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate in empty return,Empty in depot,,,,,,34.0522342,-118.2436849,f,f
218,MEDU8619545,2021-05-11 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
219,MEDU8619545,2021-05-11 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
220,MEDU8619545,2021-05-16 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
221,MEDU8619545,2021-05-16 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
222,MEDU8619545,2021-05-18 15:35:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,068S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
223,MEDU8619545,2021-05-26 09:38:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,068S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
224,MEDU8619545,2021-05-30 20:04:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755957,636017435,FJ117E,Vessel,MSC ELOANE,1.271978728313698,103.768308722207,f,f
225,MEDU8619545,2021-06-23 08:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755957,636017435,FJ117,Vessel,MSC ELOANE,26.85,119.86666666666666,f,f
226,MEDU8619545,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
227,MEDU8619545,2021-07-13 00:03:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
228,MEDU8619545,2021-07-23 15:29:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
229,MEDU8619545,2021-07-31 15:57:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
279519,CCLU7672971,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
230,MEDU8619545,2021-08-04 15:16:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in empty return,Empty in Container Yard,,,,,,33.766666666666666,-118.18333333333334,f,f
231,SEGU4716559,2021-08-04 21:04:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out empty,Empty to Shipper,,,,,,33.766666666666666,-118.18333333333334,f,f
232,SEGU4716559,2021-05-11 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
233,SEGU4716559,2021-05-11 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
234,SEGU4716559,2021-05-16 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
235,SEGU4716559,2021-05-16 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
236,SEGU4716559,2021-05-18 15:35:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,068S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
237,SEGU4716559,2021-05-26 09:30:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,068S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
238,SEGU4716559,2021-05-29 17:38:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755957,636017435,FJ117E,Vessel,MSC ELOANE,1.271978728313698,103.768308722207,f,f
239,SEGU4716559,2021-06-23 08:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755957,636017435,FJ117,Vessel,MSC ELOANE,26.85,119.86666666666666,f,f
240,SEGU4716559,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
241,SEGU4716559,2021-07-13 00:03:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
242,SEGU4716559,2021-07-23 17:04:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
243,SEGU4716559,2021-07-31 18:09:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
244,GLDU9864000,2021-05-27 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
245,GLDU9864000,2021-05-28 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,,,59SA5S,Vessel,CALA PAGURO,22.30049832559382,91.79452471970988,f,f
246,GLDU9864000,2021-06-03 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged transshipment,Discharged in transhipment,,,60SA5N,Vessel,CALA PAGURO,1.271978728313698,103.768308722207,f,f
247,TCNU4573449,2021-06-22 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
248,TCNU4573449,2021-07-02 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Loaded on vessel,Loaded (FCL) on vessel,9249245,235700000,0011-325N,Vessel,EVER PRIMA,20.8449115,106.6880841,f,f
249,TCNU4573449,2021-07-05 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,9249245,235700000,0011-325N,Vessel,EVER PRIMA,22.6272784,120.3014353,f,f
250,TCNU4573449,2021-07-16 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9247546,636016106,0031-013E,Vessel,ENSENADA,22.6272784,120.3014353,f,f
251,GLDU9864000,2021-06-09 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded on board,9454400,235076499,0TUHVE1MA,Vessel,CMA CGM CORTE REAL,1.271978728313698,103.768308722207,f,f
252,GLDU9864000,2021-07-23 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
253,GLDU9864000,2021-07-29 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate out to consignee,Container to consignee,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
254,GLDU9864000,2021-08-05 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate in empty return,Empty in depot,,,,,,34.0522342,-118.2436849,f,f
255,OOLU8929036,2021-06-08 00:18:00,"Tan Cang-COSCO-OOCL Logistics Tan Van Depot, Ho Chi Minh, Vietnam",thÃÂ nh phÃ¡Â»Â BiÃÂªn HÃÂ²a,Vietnam,,,Gate out to consignee,Container Picked Up,,,,Truck,,10.9062274,106.8159791,f,f
256,OOLU8929036,2021-06-08 04:55:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,Inbound Customs Hold,Inbound Customs Hold,,,,,,34.0522342,-118.2436849,f,f
257,OOLU8929036,2021-06-09 03:01:00,"Tanamexco ICD, Ho Chi Minh, Vietnam",Tanamexco Icd,Vietnam,,,Gate in at origin port,Container Received by Carrier,,,,Truck,,10.818985,106.75461,f,f
258,OOLU8929036,2021-06-17 05:36:00,"Tanamexco ICD, Ho Chi Minh, Vietnam",Tanamexco Icd,Vietnam,VNTAM,,Departed,Departed,,,,,,10.818985,106.75461,f,f
259,UACU5342430,2021-07-05 10:54:00,SINGAPORE,Singapore,Singapore,SGSIN,,Vessel arrived,Vessel arrived,,,0025S,Vessel,SARERA,1.271978728313698,103.768308722207,f,f
260,OOLU8929036,2021-06-18 03:59:00,"Vung Tau, Ba Ria Vung Tau, Vietnam",VÃÂ©ng TÃÂ u,Vietnam,,,Barge arrived,Arrived,,,,Barge,,10.4113797,107.136224,f,f
261,OOLU8929036,2021-06-27 19:07:00,"Vung Tau, Ba Ria Vung Tau, Vietnam",VÃÂ©ng TÃÂ u,Vietnam,VNVUT,,Loaded on vessel,Loaded,,,131E,Vessel,SEAP CMA CGM J. MADISON,10.35,107.06666666666666,f,f
262,OOLU8929036,2021-06-28 07:12:00,"Cai Mep, Cai Mep, Vietnam",Cai Mep,Vietnam,VNTOT,,Vessel departed,Vessel Departed,,,131E,Vessel,SEAP CMA CGM J. MADISON,10.383333333333333,107.08333333333333,f,f
263,OOLU8929036,2021-07-05 03:16:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,FreightÃÂ ChargesÃÂ Settled,FreightÃÂ ChargesÃÂ Settled,,,,,,34.0522342,-118.2436849,f,f
264,OOLU8929036,2021-07-13 08:06:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,Carrier release,Carrier Released,,,,,,34.0522342,-118.2436849,f,f
265,OOLU8929036,2021-07-19 21:30:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,Carrier and Customs Released,Carrier and Customs Released,,,,,,34.0522342,-118.2436849,f,f
266,OOLU8929036,2021-07-25 04:00:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,Vessel arrived,Vessel Arrived,,,131E,Vessel,SEAP CMA CGM J. MADISON,34.0522342,-118.2436849,f,f
282237,TCNU9142660,2021-07-07 14:35:00,"PHNOM PENH ,CAMBODIA",Phnom Penh,Cambodia,KHPNH,PHNOM PENH - SO NGUON DRY PORT,Gate out empty,Empty Container Release to Shipper,,,,,,11.5563738,104.9282099,f,f
282238,TCNU9142660,2021-07-10 13:18:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Gate in,Gate In to Outbound Terminal,,,,,,10.64604378127943,103.5095980083301,f,f
142689,MAGU5298870,2021-07-13 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
142690,MAGU5298870,2021-07-16 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
142691,MAGU5298870,2021-07-21 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,-6.133333333333334,106.83333333333333,f,f
142692,MAGU5298870,2021-07-28 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,22.6272784,120.3014353,f,f
142693,MAGU5298870,2021-08-05 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9158563,352157000,0033-078E,Vessel,PROGRESS C,22.6272784,120.3014353,f,f
142694,MAGU5298870,2021-08-28 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9158563,352157000,0033-078E,Vessel,PROGRESS C,34.0522342,-118.2436849,t,f
142698,MAGU5298870,2021-08-25 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
142699,MAGU5298870,2021-08-24 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
142702,MAGU5298870,2021-08-22 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
142703,MAGU5298870,2021-08-21 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
142704,MAGU5298870,2021-08-17 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
142705,MAGU5298870,2021-08-16 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
267,OOLU8929036,2021-07-27 21:21:00,"Los Angeles, California, United States",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged,,,131E,Vessel,SEAP CMA CGM J. MADISON,34.0522342,-118.2436849,f,f
268,OOLU8929036,2021-07-31 08:12:00,"Los Angeles, California, United States",Los Angeles,United States,,,Picked Up for Delivery,Picked Up for Delivery,,,,Truck,,34.0522342,-118.2436849,f,f
269,OOLU1151550,2021-06-08 17:47:00,"Sotrans ICD, Ho Chi Minh, Vietnam",Sotrans Icd,Vietnam,,,Gate out to consignee,Container Picked Up,,,,Truck,,10.8227606,106.7571883,f,f
270,MSCU5248038,2021-05-31 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
271,MSCU5248038,2021-05-31 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
272,MSCU5248038,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
273,MSCU5248038,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
274,MSCU5248038,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
275,MSCU5248038,2021-06-09 08:35:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
276,MSCU5248038,2021-06-16 18:58:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
277,MSCU5248038,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
278,MSCU5248038,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
282239,TCNU9142660,2021-07-14 22:06:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Loaded on vessel,Loaded on 'BRIDGE 0186S' at Port of Loading,2684361,304010914,186S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
279,MSCU5248038,2021-08-02 19:00:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
280,MSCU5248038,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
281,MSCU5248038,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
282,SZLU9560138,2021-05-30 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CGP ESACK BROTHERS INDUSTRIES,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
283,SZLU9560138,2021-05-30 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
280251,CSNU6056727,2021-07-28 18:12:00,"Danang Port,Da Nang,Da Nang,Vietnam",Da Nang,Vietnam,,Danang Port,Gate out empty,Empty Equipment Despatched,,,,Truck,,16.0544068,108.2021667,f,f
282240,TCNU9142660,2021-07-15 01:30:00,"SIHANOUKVILLE ,CAMBODIA",Preah Sihanouk,Cambodia,KHKOS,SIHANOUKVILLE AUTONOMOUS PORT,Vessel departure from origin port,'BRIDGE 0186S' Departure from Port of Loading,2684361,304010914,186S,Vessel,BRIDGE,10.64604378127943,103.5095980083301,f,f
280252,CSNU6056727,2021-07-29 12:17:00,"Danang Port,Da Nang,Da Nang,Vietnam",Da Nang,Vietnam,,Danang Port,Gate in full,Cargo Received,,,,Truck,,16.0544068,108.2021667,f,f
280254,CSNU6056727,2021-08-07 02:01:00,"Danang Port,Da Nang,Da Nang,Vietnam",Da Nang,Vietnam,,Danang Port,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,16.0544068,108.2021667,f,f
280255,CSNU6056727,2021-08-13 13:26:00,"Cosco-Hit Terminals (Hong Kong) Ltd,Hong Kong,,Hong Kong,China",Hong Kong,Hong Kong,,"Cosco-Hit Terminals (Hong Kong) Ltd,Hong Kong",Discharged transshipment,Discharged at T/S POD,,,,Feeder,,22.3193039,114.1693611,f,f
282241,TCNU9142660,2021-07-17 20:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'BRIDGE 0186S' Arrival at Transhipment Port,2684361,304010914,186S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
282242,TCNU9142660,2021-07-17 22:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'BRIDGE 0186S' T/S Berthing Destination,2684361,304010914,186S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
282243,TCNU9142660,2021-07-18 11:32:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'BRIDGE 0186S' at Transhipment Port,2684361,304010914,186S,Vessel,BRIDGE,1.271978728313698,103.768308722207,f,f
282244,TCNU9142660,2021-08-07 19:08:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE MINATO 014E' at Transhipment Port,9805477,431929000,014E,Vessel,ONE MINATO,1.271978728313698,103.768308722207,f,f
282245,TCNU9142660,2021-08-08 18:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9805477,431929000,014E,Vessel,ONE MINATO,1.271978728313698,103.768308722207,f,f
282246,TCNU9142660,2021-09-03 08:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282248,TCNU9142660,2021-09-03 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282249,TCNU9142660,2021-09-03 12:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282250,TCNU9142660,2021-09-03 17:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
282251,TCNU9142660,2021-09-03 23:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
282252,TCNU9142660,2021-09-02 20:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282254,TCNU9142660,2021-09-02 23:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282255,TCNU9142660,2021-09-03 00:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282256,TCNU9142660,2021-09-03 05:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
282258,TCNU9142660,2021-09-02 08:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282260,TCNU9142660,2021-09-02 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282261,TCNU9142660,2021-09-02 12:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282262,TCNU9142660,2021-09-02 17:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
282264,TCNU9142660,2021-09-01 07:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE MINATO 014E' Arrival at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282266,TCNU9142660,2021-09-01 10:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282267,TCNU9142660,2021-09-01 11:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE MINATO 014E' at Port of Discharging,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
282268,TCNU9142660,2021-09-01 16:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
280256,CSNU6056727,2021-09-26 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280258,CSNU6056727,2021-09-25 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280259,CSNU6056727,2021-09-24 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280260,CSNU6056727,2021-09-22 18:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280261,CSNU6056727,2021-09-22 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280262,CSNU6056727,2021-09-13 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
280263,OOCU8150420,2021-08-03 17:30:00,"Bok Seng Ppsez Dry Port Co., Ltd,Phnom Penh,Phnum Penh,Cambodia",Phnom Penh,Cambodia,,"Bok Seng Ppsez Dry Port Co., Ltd",Gate out empty,Empty Equipment Despatched,,,,Truck,,11.5448729,104.8921668,f,f
280264,OOCU8150420,2021-08-07 23:00:00,"Port Authority Of Sihanoukville,Sihanoukville,Sihanoukville,Cambodia",Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,10.6267867,103.5115545,f,f
279077,BMOU5098247,2021-10-02 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'MOL CREATION 081E' POD Berthing Destination,9321237,309046000,081E,Vessel,MOL CREATION,34.0522342,-118.2436849,t,t
282269,TCNU9142660,2021-09-01 22:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
282270,YMMU1228688,2021-07-14 15:05:00,"HONG KONG, Hong Kong",Hong Kong,Hong Kong,HKHKG,,Gate out empty,Empty to Shipper,,,,Truck,,22.3193039,114.1693611,f,f
