id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1258256,EGHU9381195,2021-08-09 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
715859,EMCU9695950,2021-08-03 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
1258257,EGHU9381195,2021-08-11 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
1258258,EGHU9381195,2021-08-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027B,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
1258259,EGHU9381195,2021-08-23 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027B,Vessel,EVER BEING,25.033333333333335,121.51666666666667,f,f
1258260,EGHU9381195,2021-09-10 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0069-047E,Vessel,EVER LISSOME,25.033333333333335,121.51666666666667,f,f
297075,TCNU9142660,2021-09-03 13:13:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,f
297076,TCNU9142660,2021-09-03 17:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
297077,TCNU9142660,2021-09-03 23:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
287,SZLU9560138,2021-06-12 04:20:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel berthed in port,'ALION 006S' T/S Berthing Destination,16,244700446,006S,Vessel,ALION,6.916666666666667,79.85,f,f
288,SZLU9560138,2021-06-12 16:02:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Discharged transshipment,Unloaded from 'ALION 006S' at Transhipment Port,16,244700446,006S,Vessel,ALION,6.916666666666667,79.85,f,f
289,SZLU9560138,2021-06-23 12:20:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Truck departed,T/S Truck Terminal Departure,,,,,,6.916666666666667,79.85,f,f
1258261,EGHU9381195,2021-10-01 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258262,EGHU9381195,2021-09-24 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1256902,CAIU8932564,2021-10-01 14:30:00,"LOS ANGELES, CA, United States",Los Angeles,United States,USLAX,,Discharged from vessel,Unloaded from 'ONE TRITON 089E' at Port of Discharging,,,089E,Vessel,ONE TRITON,34.0522342,-118.2436849,f,t
1256903,CAIU8932564,2021-10-01 19:00:00,"LOS ANGELES, CA, United States",Los Angeles,United States,USLAX,,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1258263,EGHU9381195,2021-09-27 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
32251,KKFU7891195,2021-07-02 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
32252,KKFU7891195,2021-07-02 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
32253,KKFU7891195,2021-07-06 07:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'X-PRESS LHOTSE 108S' at Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
32254,KKFU7891195,2021-07-06 07:34:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'X-PRESS LHOTSE 108S' Departure from Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
32255,KKFU7891195,2021-07-10 15:48:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'X-PRESS LHOTSE 108S' Arrival at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
32256,KKFU7891195,2021-07-11 14:15:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'X-PRESS LHOTSE 108S' T/S Berthing Destination,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
32257,KKFU7891195,2021-07-12 01:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'X-PRESS LHOTSE 108S' at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
32258,KKFU7891195,2021-08-20 18:25:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,f
32259,KKFU7891195,2021-08-21 02:25:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,f
32260,KKFU7891195,2021-09-11 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'HYUNDAI FAITH 096E' Arrival at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
32261,KKFU7891195,2021-09-11 12:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'HYUNDAI FAITH 096E' POD Berthing Destination,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
32262,KKFU7891195,2021-09-11 13:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'HYUNDAI FAITH 096E' at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
32263,KKFU7891195,2021-09-11 18:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
32264,KKFU7891195,2021-09-12 00:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
32265,KKFU7891195,2021-09-12 16:30:00,"NEW YORK, NY,UNITED STATES",New York,United States,USNYC,,Vessel arrived at destination port,Vessel arrived at destination port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,f
32267,KKFU7891195,2021-09-11 21:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'HYUNDAI FAITH 096E' Arrival at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
32269,KKFU7891195,2021-09-12 02:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'HYUNDAI FAITH 096E' POD Berthing Destination,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
32270,KKFU7891195,2021-09-12 03:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'HYUNDAI FAITH 096E' at Port of Discharging,9347554,538007480,096E,Vessel,HYUNDAI FAITH,40.7,-74,t,t
32271,KKFU7891195,2021-09-12 08:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
32272,KKFU7891195,2021-09-12 14:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
32273,KKFU7891195,2021-08-21 01:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32275,KKFU7891195,2021-08-19 01:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32276,KKFU7891195,2021-08-18 21:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32277,KKFU7891195,2021-08-20 21:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
290,SZLU9560138,2021-06-23 12:45:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Truck arrived,T/S Truck Terminal Arrival,,,,,,6.916666666666667,79.85,f,f
291,SZLU9560138,2021-07-11 10:33:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HELSINKI 045E' at Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
292,SZLU9560138,2021-07-11 14:54:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,045E,Vessel,ONE HELSINKI,6.916666666666667,79.85,f,f
293,SZLU9560138,2021-07-30 18:20:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel arrival,'ONE HELSINKI 045E' Arrival at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,f
294,SZLU9560138,2021-07-30 21:18:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Vessel berthed in port,'ONE HELSINKI 045E' POD Berthing Destination,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,f
295,SZLU9560138,2021-07-30 21:45:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Discharged from vessel,Unloaded from 'ONE HELSINKI 045E' at Port of Discharging,,,045E,Vessel,ONE HELSINKI,44.64876350000001,-63.5752387,f,f
296,SZLU9560138,2021-08-02 19:58:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Loaded on rail,Loaded on rail at inbound rail origin,,,,,,44.64876350000001,-63.5752387,f,f
297,SZLU9560138,2021-08-05 20:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
298,SZLU9560138,2021-08-07 22:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
299,SZLU9560138,2021-08-08 00:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
300,SZLU9560138,2021-08-08 05:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
301,SZLU9560138,2021-08-09 05:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,45.5016889,-73.567256,f,t
302,SZLU9560138,2021-07-31 02:00:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Loaded on rail,Loaded on rail at inbound rail origin,,,,,,44.64876350000001,-63.5752387,f,t
303,SZLU9560138,2021-08-03 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
304,SZLU9560138,2021-08-05 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
305,SZLU9560138,2021-08-05 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
306,SZLU9560138,2021-08-05 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
307,SZLU9560138,2021-08-06 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,TREALSHIP SERVICES INC (WESTMINSTER),Gate in empty return,Empty Container Returned from Customer,,,,,,45.5016889,-73.567256,f,t
308,SZLU9560138,2021-08-02 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
309,SZLU9560138,2021-08-04 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
310,SZLU9560138,2021-08-04 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
311,SZLU9560138,2021-08-04 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
312,SZLU9560138,2021-08-01 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
313,SZLU9560138,2021-08-03 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
314,SZLU9560138,2021-08-03 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
315,SZLU9560138,2021-08-03 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
316,SZLU9560138,2021-07-31 02:30:00,"HALIFAX, NS ,CANADA",Halifax,Canada,CAHAL,2025 FAIRVIEW COVE CONTAINER TERMINAL (CERES),Rail departed,Inbound Rail Departure,,,,,,44.64876350000001,-63.5752387,f,t
317,SZLU9560138,2021-08-02 04:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Rail arrived,Inbound Rail Arrival,,,,,,45.5016889,-73.567256,f,t
318,SZLU9560138,2021-08-02 06:00:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Discharged from rail,Unloaded from rail at inbound rail destination,,,,,,45.5016889,-73.567256,f,t
319,SZLU9560138,2021-08-02 11:30:00,"MONTREAL, QC ,CANADA",Montreal,Canada,CAMTR,2414 CN RAIL - TASCHEREAU (RAILRAMP),Gate out to consignee,Gate Out from Inbound CY for Delivery to Consignee,,,,,,45.5016889,-73.567256,f,t
715860,EMCU9695950,2021-08-05 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0943-029A,Vessel,EVER BURLY,-6.133333333333334,106.83333333333333,f,f
32278,KKFU7891195,2021-08-17 01:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32280,KKFU7891195,2021-08-19 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32281,KKFU7891195,2021-08-21 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,9347554,538007480,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32284,KKFU7891195,2021-08-18 23:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'HYUNDAI FAITH 096E' at Transhipment Port,,,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32285,KKFU7891195,2021-08-20 23:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,096E,Vessel,HYUNDAI FAITH,6.916666666666667,79.85,f,t
32292,KKFU7891195,2021-08-05 17:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HONOLULU 213E' at Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
32293,KKFU7891195,2021-08-06 10:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
32294,KKFU7891195,2021-08-27 16:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrived at destination port,'ONE HONOLULU 213E' Arrival at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,t,t
32296,KKFU7891195,2021-08-27 21:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HONOLULU 213E' POD Berthing Destination,,,213E,Vessel,ONE HONOLULU,40.7,-74,t,t
32297,KKFU7891195,2021-08-27 22:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HONOLULU 213E' at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,t,t
32298,KKFU7891195,2021-08-28 03:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,t,t
32299,KKFU7891195,2021-08-28 09:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
32301,KKFU7891195,2021-08-05 15:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HONOLULU 213E' at Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
32302,KKFU7891195,2021-08-06 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
1258264,EGHU9381195,2021-09-19 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258265,EGHU9381195,2021-09-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
715861,EMCU9695950,2021-08-14 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0943-029A,Vessel,EVER BURLY,22.6272784,120.3014353,f,f
715862,EMCU9695950,2021-08-20 00:00:00,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,TWKHH,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9168855,357493000,0066-145E,Vessel,EVER URANUS,22.6272784,120.3014353,f,f
715863,EMCU9695950,2021-09-14 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9168855,357493000,0066-145E,Vessel,EVER URANUS,34.0522342,-118.2436849,f,f
715864,EMCU9695950,2021-09-11 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258269,EGHU9381195,2021-09-15 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
1258270,TCNU3914480,2021-08-07 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,-6.133333333333334,106.83333333333333,f,f
1258271,TCNU3914480,2021-08-09 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,-6.133333333333334,106.83333333333333,f,f
1256904,CAIU8932564,2021-10-02 01:00:00,"LOS ANGELES, CA, United States",Los Angeles,United States,USLAX,,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1258272,TCNU3914480,2021-08-12 00:00:00,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027B,Vessel,EVER BEING,-6.133333333333334,106.83333333333333,f,f
1259264,FBLU0023879,2021-08-31 13:28:00,Kaohsiung,Kaohsiung,Taiwan,TWKHH,New World Container Services Corp.,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),9493298,566590000,W211,Vessel,WAN HAI 101,22.57185320867625,120.3100452703042,f,f
1258273,TCNU3914480,2021-08-23 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027B,Vessel,EVER BEING,25.033333333333335,121.51666666666667,f,f
297079,TCNU9142660,2021-09-03 11:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE MINATO 014E' POD Berthing Destination,9805477,431929000,014E,Vessel,ONE MINATO,40.7,-74,t,t
1258274,TCNU3914480,2021-09-10 00:00:00,TAIPEI (TW),Taipei (Tw),Taiwan,TWTPE,,Loaded on vessel at transshipment port,Transship container loaded on vessel,,,0069-047E,Vessel,EVER LISSOME,25.033333333333335,121.51666666666667,f,f
1258275,TCNU3914480,2021-10-01 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
